order_id,customer_id,order_date,product_id,product_name,product_price,quantity
1890,637,2022-12-06,94,leader,30.88,2
1891,100,2023-04-11,99,another,19.3,4
1892,507,2023-09-25,69,recently,22.09,8
1893,191,2022-10-25,68,successful,75.95,3
1894,27,2023-05-19,31,fast,22.74,10
1895,33,2023-01-19,44,see,38.21,8
1896,318,2022-11-02,43,it,58.67,6
1897,88,2023-09-22,39,picture,65.37,2
1898,707,2022-10-15,100,already,51.55,10
1899,656,2023-06-20,41,position,60.96,7
1900,97,2022-12-26,96,stock,16.43,1
1901,158,2022-12-22,69,such,58.71,4
1902,26,2023-02-05,11,film,58.17,5
1903,437,2023-06-12,50,most,32.64,6
1904,489,2023-05-14,8,throughout,77.55,4
1905,280,2023-07-14,90,pass,99.57,6
1906,424,2022-11-23,42,Congress,10.34,2
1907,41,2022-11-19,41,eat,86.69,3
1908,764,2022-12-28,7,move,88.67,5
1909,606,2022-10-01,100,generation,30.11,10
1910,871,2023-04-14,94,training,84.23,9
1911,819,2023-08-15,42,power,90.04,4
1912,844,2023-06-07,27,sea,18.17,8
1913,903,2023-05-31,49,line,82.61,3
1914,83,2022-12-28,34,prevent,75.8,7
1915,865,2023-05-18,42,really,69.51,5
1916,652,2023-01-22,56,assume,36.45,4
1917,645,2022-10-11,3,process,80.51,7
1918,149,2022-11-28,41,admit,11.98,3
1919,237,2022-12-16,68,these,17.23,5
1920,600,2023-06-09,6,sport,47.3,8
1921,553,2023-06-16,19,minute,66.78,7
1922,88,2022-11-01,78,three,85.7,4
1923,840,2023-01-07,59,treatment,65.42,9
1924,998,2023-06-19,42,career,57.87,1
1925,846,2023-05-23,3,form,31.13,7
1926,709,2023-08-20,19,wife,25.83,4
1927,658,2022-09-27,80,every,44.42,10
1928,895,2023-08-17,65,source,95.97,3
1929,976,2023-05-04,19,analysis,68.34,4
1930,948,2023-06-12,13,cell,97.96,1
1931,245,2023-08-13,75,continue,15.94,2
1932,665,2023-01-22,6,change,23.24,3
1933,223,2023-02-19,44,figure,43.66,7
1934,84,2022-12-27,48,focus,60.99,6
1935,660,2023-07-05,50,perhaps,16.65,6
1936,54,2022-11-10,10,leg,99.53,5
1937,305,2023-01-08,91,moment,8.43,3
1938,111,2023-04-03,48,everybody,95.53,5
1939,176,2023-08-06,59,compare,67.38,4
1940,666,2023-07-08,95,agree,28.17,2
1941,426,2023-09-12,21,response,52.3,9
1942,465,2023-02-20,70,conference,70.98,3
1943,782,2023-08-10,1,our,72.9,2
1944,18,2023-02-02,62,ready,19.6,6
1945,585,2023-05-21,7,at,13.14,9
1946,262,2023-07-19,17,say,29.69,7
1947,122,2023-07-26,95,economy,87.71,1
1948,751,2023-09-16,37,then,99.91,5
1949,426,2023-07-20,78,must,35.17,5
1950,999,2023-08-22,7,improve,87.35,8
1951,737,2023-03-20,17,medical,16.62,1
1952,216,2023-03-10,33,consider,26.57,9
1953,229,2022-10-07,92,bed,23.11,5
1954,444,2023-09-15,38,yet,81.35,8
1955,916,2022-10-10,93,family,50.43,10
1956,914,2022-11-28,54,hand,25.31,1
1957,723,2022-12-05,28,hotel,39.78,3
1958,315,2023-04-11,28,available,8.18,7
1959,909,2023-02-13,53,fly,56.38,4
1960,133,2023-09-27,38,ask,13.31,1
1961,339,2023-01-20,7,should,17.29,2
1962,544,2022-11-16,15,others,15.55,1
1963,122,2023-06-24,19,free,40.82,10
1964,313,2023-04-05,4,really,46.91,4
1965,622,2023-05-16,94,station,62.82,9
1966,13,2023-06-30,30,floor,20.66,10
1967,449,2023-02-02,34,you,87.76,10
1968,618,2023-08-06,24,most,91.58,9
1969,613,2023-04-11,51,customer,90.8,2
1970,171,2023-04-25,16,data,57.32,8
1971,160,2023-06-09,2,chair,62.2,5
1972,223,2023-05-05,16,know,29.68,8
1973,497,2023-05-26,29,former,30.63,10
1974,570,2023-02-14,56,fear,90.52,5
1975,992,2023-04-12,57,article,25.82,9
1976,430,2023-01-27,14,head,44.72,4
1977,125,2023-07-10,95,everything,39.57,10
1978,249,2023-04-13,85,born,86.71,1
1979,513,2023-09-26,87,certain,11.5,7
1980,366,2022-11-12,26,office,73.27,6
1981,447,2023-02-07,14,senior,9.35,8
1982,444,2023-08-19,40,west,30.96,10
1983,987,2022-10-09,36,arm,41.37,3
1984,644,2023-01-12,17,large,6.58,3
1985,44,2023-04-17,41,door,87.5,6
1986,543,2022-12-02,60,present,84.42,4
1987,411,2022-10-12,8,challenge,38.92,9
1988,393,2023-09-14,85,thing,67.42,10
1989,615,2023-08-17,52,stand,59.17,10
1990,603,2023-08-16,15,measure,65.43,5
1991,176,2022-11-06,82,use,67.47,10
1992,766,2023-03-08,70,measure,43.45,3
1993,671,2022-10-19,74,drive,12.67,5
1994,446,2023-08-12,39,without,76.28,10
1995,3,2023-04-21,64,single,24.44,5
1996,811,2023-08-02,26,throughout,6.26,10
1997,692,2022-11-13,66,ever,34.21,7
1998,760,2023-06-06,97,animal,39.41,7
1999,950,2023-05-11,47,simply,73.74,7
2000,863,2023-04-22,27,discuss,34.69,1
2001,61,2022-10-31,14,determine,64.18,7
2002,113,2022-11-14,54,no,36.93,4
2003,349,2023-07-26,43,child,97.02,6
2004,379,2023-05-18,19,task,34.69,2
2005,261,2022-10-11,44,itself,99.86,5
2006,653,2023-08-17,37,unit,88.82,7
2007,599,2023-04-02,51,central,25.97,2
2008,236,2023-03-16,35,line,47.55,3
2009,817,2022-12-30,37,power,93.43,5
2010,49,2023-04-20,2,bit,27.7,6
2011,962,2023-06-13,85,something,64.46,8
2012,653,2023-06-21,8,pressure,30.98,8
2013,222,2023-07-04,30,live,36.68,2
2014,269,2022-10-24,63,role,49.48,7
2015,814,2023-07-16,96,under,39.53,10
2016,557,2023-06-28,24,anything,13.64,2
2017,129,2023-07-26,52,science,30.85,9
2018,607,2023-04-20,91,trade,86.51,9
2019,171,2023-09-10,91,point,93.29,7
2020,902,2023-09-19,32,bit,40.52,5
2021,903,2022-10-26,97,wonder,36.29,5
2022,223,2022-10-01,13,yet,32.69,7
2023,410,2022-10-29,44,stock,49.17,2
2024,687,2023-07-26,9,may,93.31,9
2025,250,2023-08-27,22,hold,48.47,10
2026,369,2022-10-24,97,interview,30.25,3
2027,809,2022-11-10,1,yes,71.06,6
2028,455,2022-10-15,37,high,67.82,10
2029,319,2022-12-20,90,available,64.64,6
2030,184,2023-02-03,85,with,96.09,10
2031,304,2023-02-24,21,activity,7.48,8
2032,910,2023-07-25,16,never,89.85,8
2033,786,2023-07-20,11,thing,8.35,7
2034,231,2023-05-05,36,turn,17.15,8
2035,458,2023-04-15,12,whose,66.59,6
2036,715,2023-03-07,54,both,83.25,5
2037,509,2022-10-15,61,food,47.85,10
2038,949,2023-08-15,40,scene,12.89,2
2039,987,2022-11-19,10,green,90.86,7
2040,452,2022-11-05,9,job,89.58,8
2041,859,2023-07-28,83,use,7.15,9
2042,183,2023-04-04,19,all,77.74,7
2043,864,2023-08-20,72,letter,69.89,3
2044,954,2022-11-03,89,evidence,36.88,4
2045,493,2023-07-11,51,compare,21.09,6
2046,164,2022-10-31,59,different,14.2,3
2047,341,2023-06-22,100,television,8.55,2
2048,307,2023-04-11,40,approach,82.0,3
2049,600,2022-11-21,86,bag,93.55,4
2050,403,2023-05-21,61,term,72.71,1
2051,276,2023-05-07,81,sometimes,78.82,7
2052,584,2023-02-25,15,follow,33.22,9
2053,566,2023-03-01,49,about,32.42,2
2054,460,2022-11-23,90,doctor,26.41,8
2055,22,2023-09-22,31,let,81.71,2
2056,23,2023-09-18,43,off,45.25,5
2057,41,2022-12-16,14,owner,82.57,2
2058,871,2023-04-28,40,future,49.52,5
2059,753,2022-10-30,18,goal,45.71,6
2060,266,2023-01-04,54,garden,45.08,9
2061,320,2023-02-17,74,task,81.37,7
2062,244,2022-10-10,91,person,64.72,8
2063,294,2023-08-06,18,eight,14.26,3
2064,133,2022-10-02,33,impact,94.54,5
2065,284,2023-09-14,14,safe,35.1,1
2066,202,2022-10-18,9,pass,59.79,6
2067,543,2023-08-11,6,feel,30.31,8
2068,438,2022-11-28,16,decide,21.19,4
2069,238,2023-05-22,77,drop,34.81,3
2070,848,2023-05-23,5,old,92.08,1
2071,201,2022-10-11,13,economy,73.86,1
2072,906,2022-12-24,64,customer,13.7,4
2073,517,2023-06-28,46,near,73.01,7
2074,164,2022-11-23,99,share,27.85,9
2075,949,2022-12-24,89,traditional,57.77,3
2076,465,2023-05-21,50,shake,24.14,1
2077,543,2023-02-02,98,lead,63.7,7
2078,583,2023-08-18,92,onto,51.82,3
2079,417,2023-02-27,79,smile,84.05,9
2080,521,2023-06-14,88,dog,12.3,10
2081,841,2023-06-02,22,black,35.03,10
2082,165,2023-04-14,79,new,44.09,6
2083,657,2023-07-27,79,important,45.13,7
2084,298,2022-12-27,27,test,43.48,10
2085,427,2022-11-17,65,building,71.88,4
2086,742,2023-08-11,59,amount,13.15,10
2087,488,2023-06-18,68,any,8.4,6
2088,796,2023-05-18,100,vote,91.36,6
2089,496,2023-07-15,82,born,73.06,5
2090,781,2022-10-02,74,chair,87.47,9
2091,74,2022-12-04,8,along,83.59,5
2092,848,2023-03-15,24,four,89.41,4
2093,683,2023-03-17,12,go,14.0,10
2094,195,2022-10-16,5,fire,33.83,5
2095,87,2023-08-31,66,important,62.78,1
2096,20,2023-09-26,95,commercial,17.32,4
2097,87,2023-03-04,55,else,17.45,10
2098,763,2023-06-21,78,minute,91.28,6
2099,79,2023-09-06,27,rock,79.79,4
2100,485,2023-07-07,100,push,58.82,2
2101,893,2023-01-02,67,husband,26.19,9
2102,475,2023-09-18,21,hand,48.49,6
2103,256,2022-12-31,18,allow,15.75,8
2104,908,2023-09-23,65,generation,68.26,1
2105,922,2023-03-16,52,station,25.64,8
2106,602,2023-07-08,17,spring,79.44,7
2107,41,2023-01-18,72,agreement,79.66,9
2108,254,2023-09-09,69,cause,60.02,1
2109,796,2023-03-31,17,war,13.47,2
2110,226,2022-12-25,90,good,71.91,3
2111,398,2023-08-26,48,more,24.63,7
2112,963,2023-08-11,26,nor,72.68,3
2113,731,2022-10-18,30,look,49.72,7
2114,307,2022-11-10,46,would,19.97,5
2115,305,2023-07-25,90,company,88.61,6
2116,245,2023-09-25,32,order,71.82,7
2117,673,2023-06-13,81,should,92.07,7
2118,999,2023-01-18,37,accept,76.42,4
2119,173,2023-07-22,6,security,35.21,6
2120,920,2023-05-29,86,likely,62.45,1
2121,298,2022-10-12,25,lawyer,83.33,3
2122,662,2023-03-10,6,style,72.04,9
2123,862,2023-06-05,27,cut,40.1,7
2124,234,2023-04-09,68,significant,17.16,3
2125,844,2023-04-13,87,development,50.82,10
2126,833,2022-10-06,19,value,72.87,10
2127,41,2022-10-07,52,behavior,17.61,4
2128,693,2023-01-13,73,throughout,41.32,8
2129,4,2023-03-27,100,form,43.31,9
2130,128,2023-04-05,34,skin,49.0,6
2131,496,2023-07-29,7,hundred,51.06,3
2132,710,2023-08-06,79,leader,96.35,8
2133,336,2023-03-04,85,suddenly,10.76,4
2134,603,2022-11-21,86,material,75.08,1
